date,daily_return,benchmark_nav
2026-08-28,0.004306931092009151,470.87371952052496
2026-08-29,0.005831058431624298,473.61941169296546
2026-08-30,0.007431936154179469,477.1393209220476
2026-08-31,0.012656698261518455,483.17832933566376
2026-09-01,0.004958005226213638,485.57393001770316
2026-09-02,-0.0022038342008039668,484.5038055837113
2026-09-03,0.007848310713230043,488.30634199167474
2026-09-04,0.02134870128384737,498.7310482218632
2026-09-05,-0.001008971210208309,498.22784295257037
2026-09-06,-0.010269822351377056,493.1111315149377
2026-09-07,0.012627887362156701,499.33808334073404
2026-09-08,-0.0008741928034895805,498.9015655817694
2026-09-09,-0.023449365006154396,487.20264066830066
2026-09-10,0.009771638448654639,491.96340872414106
2026-09-11,-0.00543861004549315,489.2878115874389
2026-09-12,-0.0005458661053457686,489.0207259553345
2026-09-13,0.00410178363625916,491.02658316684966
2026-09-14,0.0025454964775697302,492.27648960469395
2026-09-15,0.008253969988529434,496.3397249759497
2026-09-16,-0.004340350076268277,494.18543681279533
2026-09-17,0.006094163779936909,497.1970838023922
2026-09-18,-0.002405013453423089,496.00131812684475
2026-09-19,0.008576915289762533,500.25547941602923
2026-09-20,0.007219042324143587,503.8668448948183
2026-09-21,-0.009839825722490547,498.9088829537121
2026-09-22,0.012395803277925355,505.0932593204159
2026-09-23,-0.005445597896254528,502.3427245300483
2026-09-24,0.009338635781092596,507.0339202717161
2026-09-25,0.004490160447414747,509.31058392601784
2026-09-26,0.020670020444746345,519.8380441084943
2026-09-27,-0.0020081258060903736,518.7941439171325
2026-09-28,-0.0033924847573001725,517.0341426917171
2026-09-29,0.0002363843352349413,517.156361463831
2026-09-30,-0.0028849776111770295,515.6643769395301
2026-10-01,0.00924936092136255,520.4339428761334
2026-10-02,-0.01732941669280247,511.4151262189548
2026-10-03,-0.011140506610609894,505.71770262454663
2026-10-04,-0.011295832137371122,500.0052003468028
2026-10-05,0.010903383511709334,505.45694880403306
2026-10-06,0.019266747098401177,515.1954600057699
2026-10-07,-0.0006989414039121864,514.8353685676643
2026-10-08,-0.0014070389550901166,514.1109751486314
2026-10-09,0.0012205737942449953,514.7384855322316
2026-10-10,0.013230661328690095,521.5488161071514
2026-10-11,-0.009750884476096313,516.4632538526458
2026-10-12,0.0030720588100826363,518.0498593417277
2026-10-13,0.011177173927606728,523.8401927227624
2026-10-14,0.005962035869338297,526.9633467415765
2026-10-15,0.0025353977825861773,528.2994084424093
2026-10-16,0.011461507018238552,534.3545158200033
2026-10-17,-0.02928555522299161,518.7056471383016
2026-10-18,0.007906628514839984,522.8068599987738
2026-10-19,-0.006744832514401662,519.2806152907019
2026-10-20,-0.019686961865421026,509.0575576200214
2026-10-21,0.0060732285947747875,512.1491805353455
2026-10-22,0.015560243996792535,520.1183467472329
2026-10-23,-0.0010619336609046103,519.5660155671679
2026-10-24,0.010931620019232327,525.2457138242548
2026-10-25,0.0181850608378751,534.797339084982
2026-10-26,0.01491405898942452,542.7733381474827
2026-10-27,0.01848960982308532,552.8090053922032
2026-10-28,0.008613402401790815,557.57057180698
2026-10-29,0.0012797700279175207,558.2841339132273
2026-10-30,-0.017171623930868855,548.6974887190985
2026-10-31,-0.0022566873694294344,547.4592500266684
2026-11-01,-0.008825712548478108,542.6275320539277
2026-11-02,0.02433036989247595,555.829860622641
2026-11-03,-0.0014847439367557027,555.0045956072138
2026-11-04,0.0018052528746293423,556.0065192488661
2026-11-05,0.006516339136445143,559.6296462903662
2026-11-06,0.0009296269100969908,560.1498930692456
2026-11-07,0.01909556144473828,570.846269770613
2026-11-08,-0.006399142979078972,567.1933428712771
2026-11-09,0.0025906820076096694,568.6627604594895
2026-11-10,-0.007717176442678531,564.274289600643
2026-11-11,-0.014070247623427762,556.3348106184282
2026-11-12,-0.006279459999958139,552.8413284285654
2026-11-13,4.259523246746778e-05,552.8648768334674
2026-11-14,-0.004272324469689859,550.5028586917398
2026-11-15,-0.007166630778612415,546.5576079609253
2026-11-16,-0.01501949210039017,538.3485902857481
2026-11-17,-0.0004641612989156424,538.0987097048117
2026-11-18,-0.016101924114341023,529.43428511512
2026-11-19,0.008810615600585629,534.0989270870401
2026-11-20,0.0013568372822795362,534.8236124237374
2026-11-21,-0.015583066494114233,526.489420508716
2026-11-22,-0.0029512998475484976,524.9355923622327
2026-11-23,-0.007823720461496413,520.8286430273005
2026-11-24,0.003960919614610985,522.8916034153186
2026-11-25,0.01519495490625459,530.8369177500736
2026-11-26,-0.02017689716610319,520.1262758486591
2026-11-27,0.0017152868706215886,521.0184416206877
2026-11-28,-0.001311460751233044,520.3351463838335
2026-11-29,0.007834740840955123,524.4118374061914
2026-11-30,0.00279516291061458,525.8776539239964
2026-12-01,-0.00782166264912701,521.7644163202885
2026-12-02,-0.0030595932923327997,520.168029411937
2026-12-03,-0.008306284424838379,515.8473658109338
2026-12-04,0.012286078524584581,522.1851070539869
2026-12-05,0.0006844281353913644,522.542505233137
2026-12-06,0.02136309754328308,533.7056317429441
2026-12-07,-0.00021726895196082848,533.5896740796796
2026-12-08,-0.00734247443601509,529.671805538428
2026-12-09,-0.016200858318741098,521.0906676614682
2026-12-10,-0.019384536438815395,510.9895666262577
2026-12-11,-0.01697549537306039,502.31526560231157
2026-12-12,0.003388393161126317,504.0173072130077
2026-12-13,0.006045975255529272,507.06458338077607
2026-12-14,-0.016943097722353466,498.47333859301114
2026-12-15,0.01029542145483727,503.60533169782593
2026-12-16,-0.004863671568517834,501.15596076429324
2026-12-17,0.002064723131841043,502.19070906914334
2026-12-18,0.018184426910809667,511.32275931349886
2026-12-19,0.01031523247452085,516.597172445331
2026-12-20,-0.0025038371269641554,515.3036972652777
2026-12-21,-0.00935311447956816,510.4840027930108
2026-12-22,-0.023219969414622354,498.6305798615032
2026-12-23,-0.007460686511666621,494.91045342002593
2026-12-24,-0.0018724326271046389,493.98376693954714
2026-12-25,-0.010408974798663023,488.84190235852475
2026-12-26,-0.0009938266380153517,488.3560782541827
2026-12-27,0.0012953707125464503,488.98868041524725
2026-12-28,-0.002023415799888864,487.9992529933282
2026-12-29,-0.006700028389058057,484.7296441444338
2026-12-30,0.0023052013916340045,485.8470435946818
2026-12-31,0.005311347145263499,488.42754590271306
