investor_id,age_group,gender,state,city_tier
INV115556,36-45,Male,Uttar Pradesh,B30
INV115557,60+,Male,Maharashtra,T30
INV115558,26-35,Female,Karnataka,T30
INV115559,36-45,Female,Tamil Nadu,T30
INV115560,26-35,Male,Delhi,B30
INV115561,46-60,Female,Rajasthan,T30
INV115562,36-45,Male,Kerala,B30
INV115563,36-45,Male,Telangana,T30
INV115564,18-25,Male,Tamil Nadu,T30
INV115565,36-45,Female,Tamil Nadu,T30
INV115566,46-60,Male,West Bengal,B30
INV115567,60+,Female,Uttar Pradesh,T30
INV115568,26-35,Male,Maharashtra,T30
INV115569,60+,Female,Rajasthan,T30
INV115570,18-25,Male,Karnataka,T30
INV115571,46-60,Female,Telangana,B30
INV115572,46-60,Female,Delhi,T30
INV115573,46-60,Male,Karnataka,T30
INV115574,60+,Female,West Bengal,T30
INV115575,18-25,Female,Kerala,T30
INV115576,26-35,Female,Delhi,T30
INV115577,26-35,Male,Tamil Nadu,T30
INV115578,46-60,Male,Rajasthan,T30
INV115579,26-35,Male,Uttar Pradesh,B30
INV115580,26-35,Female,Telangana,T30
INV115581,36-45,Male,Gujarat,T30
INV115582,36-45,Male,Telangana,T30
INV115583,36-45,Male,Gujarat,T30
INV115584,18-25,Male,Telangana,T30
INV115585,60+,Male,Maharashtra,B30
INV115586,18-25,Male,Uttar Pradesh,T30
INV115587,60+,Male,Gujarat,B30
INV115588,26-35,Male,Kerala,T30
INV115589,46-60,Male,Gujarat,T30
INV115590,26-35,Male,West Bengal,T30
INV115591,46-60,Male,Kerala,T30
INV115592,18-25,Male,Tamil Nadu,T30
INV115593,46-60,Male,Maharashtra,T30
INV115594,26-35,Male,Rajasthan,T30
INV115595,46-60,Male,Maharashtra,T30
INV115596,46-60,Male,Uttar Pradesh,T30
INV115597,46-60,Male,Karnataka,T30
INV115598,36-45,Female,Kerala,B30
INV115599,18-25,Male,Karnataka,B30
INV115600,60+,Male,Delhi,T30
INV115601,36-45,Male,Delhi,B30
INV115602,26-35,Male,Tamil Nadu,T30
INV115603,26-35,Male,Telangana,T30
INV115604,60+,Male,Tamil Nadu,B30
INV115605,18-25,Male,Gujarat,T30
INV115606,46-60,Male,Gujarat,B30
INV115607,36-45,Male,Delhi,B30
INV115608,18-25,Male,Delhi,T30
INV115609,36-45,Male,Delhi,T30
INV115610,60+,Male,Delhi,T30
INV115611,36-45,Female,Uttar Pradesh,B30
INV115612,26-35,Female,Maharashtra,B30
INV115613,60+,Male,Telangana,T30
INV115614,26-35,Male,Kerala,T30
INV115615,60+,Female,Kerala,T30
INV115616,46-60,Male,Kerala,T30
INV115617,26-35,Female,Rajasthan,B30
INV115618,18-25,Male,Gujarat,T30
INV115619,46-60,Female,Gujarat,T30
INV115620,60+,Female,Uttar Pradesh,T30
INV115621,60+,Female,Gujarat,B30
INV115622,36-45,Male,Karnataka,B30
INV115623,36-45,Male,West Bengal,T30
INV115624,26-35,Male,Karnataka,B30
INV115625,26-35,Male,Delhi,T30
INV115626,26-35,Female,Tamil Nadu,T30
INV115627,18-25,Male,Rajasthan,T30
INV115628,18-25,Female,West Bengal,T30
INV115629,18-25,Female,Gujarat,T30
INV115630,46-60,Female,Rajasthan,T30
INV115631,60+,Male,Uttar Pradesh,T30
INV115632,18-25,Male,Gujarat,T30
INV115633,36-45,Male,Tamil Nadu,T30
INV115634,36-45,Female,Karnataka,T30
INV115635,36-45,Male,West Bengal,T30
INV115636,46-60,Female,Karnataka,T30
INV115637,18-25,Female,Maharashtra,T30
INV115638,26-35,Male,Rajasthan,T30
INV115639,26-35,Other,Kerala,B30
INV115640,46-60,Female,Kerala,B30
INV115641,60+,Female,Kerala,T30
INV115642,36-45,Male,West Bengal,T30
INV115643,18-25,Male,Uttar Pradesh,T30
INV115644,18-25,Female,Karnataka,T30
INV115645,60+,Male,Tamil Nadu,B30
INV115646,60+,Male,Karnataka,T30
INV115647,36-45,Female,Telangana,B30
INV115648,26-35,Male,Gujarat,T30
INV115649,36-45,Female,Gujarat,T30
INV115650,26-35,Other,Kerala,T30
INV115651,46-60,Male,Rajasthan,T30
INV115652,26-35,Female,Delhi,T30
INV115653,18-25,Female,Kerala,T30
INV115654,26-35,Male,Telangana,T30
INV115655,46-60,Male,Telangana,T30
INV115656,60+,Male,Karnataka,T30
INV115657,36-45,Male,Telangana,B30
INV115658,26-35,Male,Telangana,B30
INV115659,36-45,Male,Maharashtra,T30
INV115660,18-25,Male,Rajasthan,T30
INV115661,26-35,Male,Delhi,T30
INV115662,18-25,Male,Delhi,B30
INV115663,46-60,Male,Kerala,B30
INV115664,36-45,Female,West Bengal,T30
INV115665,46-60,Male,Gujarat,B30
INV115666,26-35,Male,Gujarat,T30
INV115667,26-35,Female,Karnataka,T30
INV115668,46-60,Female,Rajasthan,T30
INV115669,18-25,Male,Karnataka,B30
INV115670,60+,Male,Tamil Nadu,B30
INV115671,18-25,Male,Rajasthan,B30
INV115672,60+,Male,West Bengal,B30
INV115673,18-25,Male,Kerala,T30
INV115674,18-25,Male,Telangana,B30
INV115675,46-60,Male,Tamil Nadu,T30
INV115676,46-60,Female,Maharashtra,B30
INV115677,26-35,Male,Tamil Nadu,T30
INV115678,60+,Female,Uttar Pradesh,T30
INV115679,60+,Male,Gujarat,T30
INV115680,46-60,Male,Uttar Pradesh,T30
INV115681,26-35,Male,West Bengal,T30
INV115682,60+,Male,Gujarat,T30
INV115683,36-45,Male,Maharashtra,T30
INV115684,18-25,Male,Kerala,T30
INV115685,46-60,Female,Telangana,T30
INV115686,46-60,Male,Kerala,T30
INV115687,26-35,Female,West Bengal,T30
INV115688,18-25,Male,Kerala,B30
INV115689,46-60,Female,Maharashtra,B30
INV115690,60+,Male,Kerala,T30
INV115691,46-60,Female,Delhi,B30
INV115692,26-35,Male,Maharashtra,T30
INV115693,36-45,Female,Rajasthan,B30
INV115694,46-60,Male,Maharashtra,T30
INV115695,60+,Female,Tamil Nadu,B30
INV115696,18-25,Female,Telangana,T30
INV115697,26-35,Male,West Bengal,T30
INV115698,26-35,Female,Kerala,T30
INV115699,26-35,Female,Rajasthan,B30
INV115700,26-35,Other,Kerala,T30
INV115701,46-60,Female,Rajasthan,T30
INV115702,18-25,Female,Delhi,B30
INV115703,26-35,Female,Maharashtra,T30
INV115704,46-60,Male,Maharashtra,T30
INV115705,36-45,Female,West Bengal,T30
INV115706,18-25,Female,Karnataka,T30
INV115707,46-60,Female,Uttar Pradesh,T30
INV115708,60+,Female,Karnataka,T30
INV115709,26-35,Female,Karnataka,B30
INV115710,26-35,Male,Uttar Pradesh,B30
INV115711,26-35,Female,Maharashtra,B30
INV115712,36-45,Male,West Bengal,B30
INV115713,26-35,Male,Gujarat,T30
INV115714,46-60,Male,Maharashtra,T30
INV115715,26-35,Male,Karnataka,T30
INV115716,36-45,Male,Kerala,B30
INV115717,46-60,Female,Telangana,T30
INV115718,60+,Female,Uttar Pradesh,T30
INV115719,26-35,Male,Gujarat,T30
INV115720,36-45,Male,Maharashtra,T30
INV115721,18-25,Female,Karnataka,B30
INV115722,26-35,Male,Maharashtra,B30
INV115723,18-25,Female,Tamil Nadu,T30
INV115724,18-25,Male,Kerala,T30
INV115725,46-60,Male,Kerala,T30
INV115726,36-45,Female,Rajasthan,T30
INV115727,60+,Male,Karnataka,B30
INV115728,26-35,Female,Rajasthan,T30
INV115729,46-60,Female,West Bengal,B30
INV115730,36-45,Female,Rajasthan,B30
INV115731,46-60,Female,Tamil Nadu,B30
INV115732,36-45,Male,West Bengal,T30
INV115733,46-60,Other,Rajasthan,T30
INV115734,18-25,Male,Maharashtra,T30
INV115735,18-25,Male,Maharashtra,T30
INV115736,26-35,Male,Karnataka,T30
INV115737,18-25,Female,Maharashtra,T30
INV115738,26-35,Male,West Bengal,T30
INV115739,18-25,Female,Uttar Pradesh,T30
INV115740,18-25,Male,Delhi,B30
INV115741,18-25,Other,Telangana,B30
INV115742,46-60,Female,Telangana,T30
INV115743,46-60,Female,Rajasthan,T30
INV115744,60+,Male,Kerala,T30
INV115745,60+,Male,Telangana,B30
INV115746,26-35,Male,Gujarat,B30
INV115747,26-35,Male,Delhi,T30
INV115748,26-35,Female,Karnataka,B30
INV115749,60+,Male,Kerala,T30
INV115750,26-35,Male,West Bengal,T30
INV115751,18-25,Male,Rajasthan,T30
INV115752,60+,Male,Tamil Nadu,T30
INV115753,46-60,Male,Telangana,T30
INV115754,60+,Female,Gujarat,B30
INV115755,18-25,Male,Delhi,B30
INV115756,26-35,Male,Karnataka,T30
INV115757,36-45,Male,West Bengal,T30
INV115758,46-60,Other,Uttar Pradesh,T30
INV115759,36-45,Male,Rajasthan,T30
INV115760,60+,Male,Uttar Pradesh,T30
INV115761,18-25,Male,Telangana,T30
INV115762,60+,Male,Karnataka,T30
INV115763,26-35,Female,Kerala,T30
INV115764,18-25,Male,Rajasthan,B30
INV115765,18-25,Male,Rajasthan,T30
INV115766,60+,Male,Telangana,T30
INV115767,36-45,Female,Rajasthan,T30
INV115768,18-25,Female,Uttar Pradesh,T30
INV115769,46-60,Male,Uttar Pradesh,T30
INV115770,60+,Male,Karnataka,T30
INV115771,26-35,Female,Tamil Nadu,B30
INV115772,18-25,Male,Uttar Pradesh,T30
INV115773,36-45,Male,Gujarat,T30
INV115774,26-35,Female,Karnataka,T30
INV115775,18-25,Female,Kerala,T30
INV115776,26-35,Male,West Bengal,T30
INV115777,18-25,Male,Telangana,B30
INV115778,18-25,Male,Delhi,T30
INV115779,18-25,Female,Telangana,B30
INV115780,26-35,Female,Maharashtra,B30
INV115781,26-35,Male,Telangana,B30
INV115782,46-60,Female,Uttar Pradesh,B30
INV115783,18-25,Male,Rajasthan,B30
INV115784,60+,Male,Gujarat,T30
INV115785,46-60,Male,Kerala,T30
INV115786,26-35,Female,Uttar Pradesh,B30
INV115787,18-25,Female,Telangana,B30
INV115788,18-25,Male,Kerala,B30
INV115789,26-35,Male,Rajasthan,T30
INV115790,26-35,Male,Gujarat,B30
INV115791,26-35,Female,Karnataka,T30
INV115792,36-45,Male,Uttar Pradesh,T30
INV115793,36-45,Male,Gujarat,T30
INV115794,36-45,Female,West Bengal,T30
INV115795,26-35,Female,Uttar Pradesh,T30
INV115796,26-35,Male,Rajasthan,B30
INV115797,36-45,Male,Uttar Pradesh,T30
INV115798,26-35,Female,West Bengal,B30
INV115799,18-25,Female,West Bengal,T30
INV115800,18-25,Male,West Bengal,B30
INV115801,60+,Male,Karnataka,B30
INV115802,60+,Male,Karnataka,B30
INV115803,60+,Male,Uttar Pradesh,T30
INV115804,36-45,Male,Telangana,T30
INV115805,46-60,Female,Rajasthan,T30
INV115806,46-60,Female,West Bengal,T30
INV115807,26-35,Female,Uttar Pradesh,B30
INV115808,46-60,Male,Gujarat,T30
INV115809,18-25,Female,Tamil Nadu,T30
INV115810,26-35,Female,Telangana,T30
INV115811,36-45,Male,West Bengal,T30
INV115812,46-60,Female,Uttar Pradesh,B30
INV115813,46-60,Female,Tamil Nadu,T30
INV115814,26-35,Male,Rajasthan,T30
INV115815,26-35,Male,Delhi,T30
INV115816,46-60,Male,Uttar Pradesh,T30
INV115817,60+,Male,Uttar Pradesh,B30
INV115818,60+,Male,Karnataka,B30
INV115819,36-45,Male,Karnataka,B30
INV115820,36-45,Female,Telangana,T30
INV115821,18-25,Male,Tamil Nadu,T30
INV115822,18-25,Female,Rajasthan,B30
INV115823,60+,Male,Maharashtra,T30
INV115824,36-45,Male,Maharashtra,B30
INV115825,46-60,Male,Rajasthan,T30
INV115826,26-35,Male,Rajasthan,T30
INV115827,18-25,Male,Telangana,T30
INV115828,36-45,Male,Gujarat,B30
INV115829,36-45,Female,Uttar Pradesh,B30
INV115830,26-35,Male,Uttar Pradesh,T30
INV115831,26-35,Female,Maharashtra,T30
INV115832,26-35,Male,Telangana,B30
INV115833,26-35,Female,Rajasthan,B30
INV115834,60+,Female,Karnataka,B30
INV115835,60+,Male,Uttar Pradesh,T30
INV115836,26-35,Male,Uttar Pradesh,B30
INV115837,36-45,Female,Maharashtra,B30
INV115838,26-35,Male,Delhi,B30
INV115839,60+,Male,Uttar Pradesh,B30
INV115840,26-35,Male,Telangana,T30
INV115841,26-35,Male,Gujarat,T30
INV115842,18-25,Male,Karnataka,B30
INV115843,60+,Female,Karnataka,B30
INV115844,36-45,Male,West Bengal,T30
INV115845,36-45,Male,Rajasthan,T30
INV115846,46-60,Female,Tamil Nadu,T30
INV115847,26-35,Male,West Bengal,B30
INV115848,60+,Female,Telangana,T30
INV115849,46-60,Male,Telangana,T30
INV115850,36-45,Male,Kerala,T30
INV115851,26-35,Male,Kerala,B30
INV115852,46-60,Male,Maharashtra,T30
INV115853,60+,Female,Tamil Nadu,T30
INV115854,18-25,Male,Maharashtra,B30
INV115855,36-45,Female,Kerala,B30
INV115856,36-45,Female,Delhi,T30
INV115857,36-45,Male,Kerala,B30
INV115858,26-35,Male,Karnataka,B30
INV115859,46-60,Female,Rajasthan,T30
INV115860,18-25,Female,West Bengal,T30
INV115861,36-45,Female,Maharashtra,T30
INV115862,18-25,Female,Uttar Pradesh,B30
INV115863,46-60,Female,Rajasthan,T30
INV115864,46-60,Male,Uttar Pradesh,T30
INV115865,46-60,Female,Maharashtra,T30
INV115866,18-25,Male,Tamil Nadu,T30
INV115867,18-25,Female,Uttar Pradesh,T30
INV115868,18-25,Other,Kerala,T30
INV115869,36-45,Female,Tamil Nadu,T30
INV115870,26-35,Male,Karnataka,T30
INV115871,18-25,Female,Uttar Pradesh,T30
INV115872,26-35,Male,West Bengal,B30
INV115873,36-45,Male,Kerala,B30
INV115874,60+,Female,Delhi,T30
INV115875,46-60,Female,Maharashtra,T30
INV115876,18-25,Male,Karnataka,T30
INV115877,60+,Male,Karnataka,T30
INV115878,36-45,Female,West Bengal,T30
INV115879,60+,Female,Telangana,B30
INV115880,36-45,Male,Tamil Nadu,B30
INV115881,18-25,Male,Gujarat,T30
INV115882,18-25,Male,Maharashtra,T30
INV115883,18-25,Male,Gujarat,T30
INV115884,26-35,Female,Tamil Nadu,T30
INV115885,18-25,Female,Uttar Pradesh,B30
INV115886,46-60,Male,Karnataka,T30
INV115887,46-60,Male,Maharashtra,T30
INV115888,26-35,Male,Rajasthan,T30
INV115889,18-25,Female,Delhi,T30
INV115890,36-45,Male,Maharashtra,B30
INV115891,60+,Female,Gujarat,T30
INV115892,26-35,Male,Telangana,T30
INV115893,18-25,Male,Maharashtra,T30
INV115894,36-45,Female,Kerala,B30
INV115895,36-45,Female,Rajasthan,B30
INV115896,26-35,Male,Uttar Pradesh,B30
INV115897,60+,Female,Uttar Pradesh,T30
INV115898,46-60,Female,Gujarat,T30
INV115899,26-35,Male,Rajasthan,T30
INV115900,26-35,Female,Telangana,B30
INV115901,46-60,Female,Kerala,B30
INV115902,60+,Male,West Bengal,B30
INV115903,26-35,Female,Tamil Nadu,B30
INV115904,46-60,Male,Tamil Nadu,T30
INV115905,46-60,Female,Karnataka,T30
INV115906,26-35,Female,Maharashtra,B30
INV115907,18-25,Female,Maharashtra,T30
INV115908,36-45,Male,Maharashtra,T30
INV115909,46-60,Male,Delhi,T30
INV115910,18-25,Male,Rajasthan,T30
INV115911,18-25,Male,Telangana,T30
INV115912,18-25,Male,Kerala,T30
INV115913,36-45,Male,Uttar Pradesh,T30
INV115914,26-35,Male,Tamil Nadu,B30
INV115915,36-45,Female,Rajasthan,B30
INV115916,46-60,Male,Maharashtra,T30
INV115917,46-60,Male,Uttar Pradesh,T30
INV115918,26-35,Male,Uttar Pradesh,B30
INV115919,46-60,Female,Rajasthan,T30
INV115920,60+,Male,West Bengal,T30
INV115921,60+,Female,Karnataka,T30
INV115922,36-45,Male,Rajasthan,B30
INV115923,18-25,Female,Tamil Nadu,T30
INV115924,36-45,Male,West Bengal,T30
INV115925,26-35,Female,Gujarat,T30
INV115926,46-60,Male,Tamil Nadu,B30
INV115927,60+,Female,Kerala,T30
INV115928,26-35,Female,Delhi,T30
INV115929,60+,Female,Kerala,T30
INV115930,46-60,Male,West Bengal,T30
INV115931,36-45,Male,West Bengal,T30
INV115932,18-25,Female,Telangana,T30
INV115933,36-45,Male,West Bengal,T30
INV115934,46-60,Male,Tamil Nadu,T30
INV115935,60+,Male,Delhi,T30
INV115936,60+,Male,West Bengal,B30
INV115937,60+,Male,Gujarat,T30
INV115938,26-35,Female,Telangana,T30
INV115939,46-60,Male,Uttar Pradesh,T30
INV115940,18-25,Female,West Bengal,T30
INV115941,36-45,Male,West Bengal,B30
INV115942,46-60,Male,Gujarat,T30
INV115943,60+,Male,West Bengal,B30
INV115944,36-45,Male,Uttar Pradesh,T30
INV115945,60+,Male,Uttar Pradesh,T30
INV115946,18-25,Female,Kerala,B30
INV115947,36-45,Male,Delhi,T30
INV115948,18-25,Male,Rajasthan,T30
INV115949,46-60,Female,Maharashtra,T30
INV115950,36-45,Female,Gujarat,B30
INV115951,60+,Female,Delhi,B30
INV115952,18-25,Female,Delhi,T30
INV115953,18-25,Male,Uttar Pradesh,T30
INV115954,18-25,Female,Telangana,T30
INV115955,46-60,Female,Gujarat,T30
INV115956,60+,Male,Maharashtra,T30
INV115957,36-45,Male,Kerala,B30
INV115958,46-60,Male,West Bengal,B30
INV115959,60+,Male,West Bengal,T30
INV115960,36-45,Male,West Bengal,B30
INV115961,46-60,Female,Uttar Pradesh,B30
INV115962,36-45,Male,Tamil Nadu,T30
INV115963,18-25,Male,Karnataka,T30
INV115964,46-60,Male,Kerala,T30
INV115965,36-45,Male,Telangana,T30
INV115966,46-60,Male,Rajasthan,T30
INV115967,18-25,Male,Maharashtra,T30
INV115968,26-35,Female,Delhi,B30
INV115969,36-45,Male,Delhi,B30
INV115970,26-35,Female,Delhi,T30
INV115971,60+,Male,Gujarat,T30
INV115972,60+,Male,Tamil Nadu,T30
INV115973,18-25,Male,Telangana,T30
INV115974,26-35,Male,Uttar Pradesh,T30
INV115975,26-35,Male,Kerala,T30
INV115976,46-60,Male,Gujarat,T30
INV115977,18-25,Female,Gujarat,B30
INV115978,46-60,Male,Kerala,T30
INV115979,60+,Male,Delhi,T30
INV115980,36-45,Male,Delhi,T30
INV115981,18-25,Female,Maharashtra,B30
INV115982,36-45,Female,Kerala,T30
INV115983,46-60,Male,Kerala,T30
INV115984,18-25,Male,Karnataka,T30
INV115985,26-35,Male,Gujarat,T30
INV115986,18-25,Male,Delhi,T30
INV115987,36-45,Other,Karnataka,T30
INV115988,36-45,Female,Rajasthan,B30
INV115989,36-45,Male,Gujarat,T30
INV115990,26-35,Male,Gujarat,T30
INV115991,46-60,Female,Gujarat,T30
INV115992,46-60,Male,Telangana,B30
INV115993,18-25,Female,Uttar Pradesh,B30
INV115994,26-35,Female,Telangana,T30
INV115995,26-35,Male,Tamil Nadu,T30
INV115996,18-25,Female,Uttar Pradesh,B30
INV115997,26-35,Male,Delhi,B30
INV115998,46-60,Male,Karnataka,B30
INV115999,36-45,Male,Uttar Pradesh,B30
INV116000,36-45,Male,Gujarat,B30
INV116001,46-60,Female,Tamil Nadu,T30
INV116002,26-35,Male,Uttar Pradesh,T30
INV116003,18-25,Male,Uttar Pradesh,T30
INV116004,26-35,Female,Rajasthan,B30
INV116005,26-35,Other,Telangana,T30
INV116006,18-25,Female,Tamil Nadu,T30
INV116007,26-35,Male,Gujarat,T30
INV116008,18-25,Female,Uttar Pradesh,B30
INV116009,26-35,Female,Kerala,B30
INV116010,18-25,Other,Maharashtra,T30
INV116011,26-35,Other,Delhi,B30
INV116012,36-45,Male,Tamil Nadu,T30
INV116013,36-45,Male,Tamil Nadu,T30
INV116014,36-45,Male,Gujarat,T30
INV116015,36-45,Female,Karnataka,T30
INV116016,60+,Female,Kerala,T30
INV116017,18-25,Male,Uttar Pradesh,T30
INV116018,36-45,Female,Rajasthan,T30
INV116019,60+,Male,Kerala,T30
INV116020,18-25,Female,Delhi,T30
INV116021,36-45,Male,Rajasthan,B30
INV116022,26-35,Male,Telangana,T30
INV116023,60+,Male,Karnataka,T30
INV116024,46-60,Female,Maharashtra,B30
INV116025,18-25,Female,West Bengal,B30
INV116026,36-45,Female,Karnataka,T30
INV116027,60+,Male,Karnataka,T30
INV116028,46-60,Male,Delhi,T30
INV116029,26-35,Male,Gujarat,T30
INV116030,26-35,Female,Rajasthan,B30
INV116031,60+,Male,Maharashtra,T30
INV116032,46-60,Male,Karnataka,T30
INV116033,36-45,Male,West Bengal,B30
INV116034,60+,Male,Delhi,T30
INV116035,46-60,Male,Karnataka,T30
INV116036,18-25,Male,Telangana,T30
INV116037,18-25,Female,Rajasthan,T30
INV116038,46-60,Male,Karnataka,T30
INV116039,26-35,Female,Uttar Pradesh,T30
INV116040,46-60,Male,Kerala,B30
INV116041,60+,Female,Gujarat,B30
INV116042,46-60,Male,West Bengal,T30
INV116043,26-35,Female,Kerala,B30
INV116044,60+,Male,Karnataka,T30
INV116045,60+,Male,Telangana,T30
INV116046,46-60,Male,Tamil Nadu,T30
INV116047,18-25,Female,Uttar Pradesh,B30
INV116048,46-60,Male,Uttar Pradesh,B30
INV116049,18-25,Female,West Bengal,T30
INV116050,60+,Female,Telangana,T30
INV116051,26-35,Female,Uttar Pradesh,T30
INV116052,36-45,Male,Gujarat,T30
INV116053,36-45,Male,Maharashtra,T30
INV116054,26-35,Female,Uttar Pradesh,T30
INV116055,18-25,Male,Gujarat,B30
INV116056,60+,Female,Kerala,T30
INV116057,18-25,Male,Kerala,B30
INV116058,18-25,Male,Rajasthan,B30
INV116059,60+,Female,Delhi,T30
INV116060,18-25,Male,Gujarat,T30
INV116061,18-25,Female,Telangana,T30
INV116062,36-45,Male,Delhi,B30
INV116063,18-25,Male,Kerala,T30
INV116064,46-60,Male,Kerala,B30
INV116065,18-25,Male,Kerala,T30
INV116066,36-45,Female,Telangana,T30
INV116067,36-45,Male,Karnataka,T30
INV116068,60+,Male,Tamil Nadu,B30
INV116069,18-25,Female,Uttar Pradesh,B30
INV116070,26-35,Male,Delhi,B30
INV116071,60+,Male,Telangana,T30
INV116072,46-60,Female,Rajasthan,B30
INV116073,60+,Male,Rajasthan,T30
INV116074,46-60,Male,Karnataka,T30
INV116075,60+,Male,Maharashtra,T30
INV116076,26-35,Male,Tamil Nadu,B30
INV116077,36-45,Male,Kerala,B30
INV116078,60+,Male,Gujarat,T30
INV116079,18-25,Male,Maharashtra,T30
INV116080,26-35,Male,Delhi,T30
INV116081,60+,Female,Maharashtra,T30
INV116082,46-60,Male,West Bengal,T30
INV116083,18-25,Male,Maharashtra,T30
INV116084,26-35,Female,Kerala,T30
INV116085,46-60,Male,Kerala,T30
INV116086,60+,Male,Tamil Nadu,T30
INV116087,60+,Male,Rajasthan,T30
INV116088,36-45,Female,Karnataka,T30
INV116089,60+,Female,Maharashtra,T30
INV116090,18-25,Male,Uttar Pradesh,T30
INV116091,36-45,Male,Gujarat,T30
INV116092,18-25,Male,West Bengal,T30
INV116093,36-45,Male,Gujarat,B30
INV116094,26-35,Male,Maharashtra,B30
INV116095,46-60,Male,West Bengal,T30
INV116096,36-45,Male,Gujarat,T30
INV116097,18-25,Male,Rajasthan,T30
INV116098,36-45,Female,Telangana,T30
INV116099,26-35,Male,Telangana,B30
INV116100,36-45,Female,Karnataka,B30
INV116101,60+,Male,Telangana,T30
INV116102,18-25,Male,Uttar Pradesh,T30
INV116103,18-25,Female,Gujarat,B30
INV116104,18-25,Female,Gujarat,T30
INV116105,46-60,Male,Tamil Nadu,T30
INV116106,60+,Female,West Bengal,T30
INV116107,46-60,Female,Uttar Pradesh,B30
INV116108,46-60,Male,Delhi,T30
INV116109,26-35,Female,Telangana,B30
INV116110,46-60,Male,Delhi,B30
INV116111,60+,Female,Karnataka,T30
INV116112,26-35,Female,Tamil Nadu,T30
INV116113,18-25,Female,Kerala,T30
INV116114,60+,Male,Maharashtra,T30
INV116115,36-45,Male,Gujarat,T30
INV116116,36-45,Male,West Bengal,T30
INV116117,46-60,Male,Rajasthan,B30
INV116118,26-35,Male,Karnataka,T30
INV116119,46-60,Male,Gujarat,T30
INV116120,46-60,Female,Kerala,T30
INV116121,36-45,Male,Gujarat,B30
INV116122,46-60,Male,Delhi,T30
INV116123,26-35,Male,Maharashtra,T30
INV116124,36-45,Male,Rajasthan,B30
INV116125,60+,Female,Tamil Nadu,B30
INV116126,46-60,Male,Delhi,T30
INV116127,36-45,Male,West Bengal,B30
INV116128,26-35,Male,Gujarat,T30
INV116129,36-45,Male,Telangana,T30
INV116130,18-25,Female,Tamil Nadu,T30
INV116131,26-35,Male,Telangana,T30
INV116132,26-35,Male,West Bengal,T30
INV116133,60+,Male,Karnataka,T30
INV116134,18-25,Male,Gujarat,T30
INV116135,46-60,Male,Karnataka,B30
INV116136,18-25,Female,Maharashtra,T30
INV116137,18-25,Female,Maharashtra,B30
INV116138,36-45,Male,Telangana,T30
INV116139,60+,Male,West Bengal,B30
INV116140,46-60,Male,Gujarat,T30
INV116141,46-60,Male,Kerala,T30
INV116142,46-60,Male,West Bengal,T30
INV116143,60+,Male,Delhi,T30
INV116144,46-60,Female,Maharashtra,T30
INV116145,46-60,Female,Delhi,B30
INV116146,26-35,Male,Telangana,T30
INV116147,36-45,Male,Telangana,T30
INV116148,36-45,Male,Maharashtra,T30
INV116149,26-35,Male,West Bengal,T30
INV116150,60+,Male,Delhi,T30
INV116151,46-60,Male,Tamil Nadu,T30
INV116152,18-25,Female,Kerala,T30
INV116153,60+,Male,West Bengal,T30
INV116154,60+,Female,Delhi,T30
INV116155,18-25,Male,Telangana,T30
INV116156,60+,Male,West Bengal,T30
INV116157,60+,Male,Karnataka,T30
INV116158,46-60,Male,Rajasthan,B30
INV116159,60+,Female,Uttar Pradesh,T30
INV116160,60+,Other,Telangana,T30
INV116161,26-35,Male,Kerala,T30
INV116162,60+,Female,Maharashtra,T30
INV116163,60+,Female,Uttar Pradesh,B30
INV116164,26-35,Female,Telangana,T30
INV116165,60+,Male,Kerala,T30
INV116166,26-35,Male,Kerala,T30
INV116167,36-45,Male,Rajasthan,B30
INV116168,36-45,Male,West Bengal,T30
INV116169,36-45,Male,Karnataka,T30
INV116170,60+,Male,Gujarat,B30
INV116171,46-60,Male,Kerala,T30
INV116172,26-35,Male,Gujarat,B30
INV116173,46-60,Female,Uttar Pradesh,T30
INV116174,18-25,Male,Uttar Pradesh,T30
INV116175,36-45,Female,Rajasthan,T30
INV116176,26-35,Male,Delhi,T30
INV116177,18-25,Female,West Bengal,T30
INV116178,18-25,Other,Karnataka,T30
INV116179,60+,Male,West Bengal,T30
INV116180,46-60,Male,Kerala,B30
INV116181,18-25,Male,Kerala,T30
INV116182,36-45,Female,Kerala,T30
INV116183,26-35,Female,Tamil Nadu,T30
INV116184,36-45,Male,Rajasthan,T30
INV116185,46-60,Male,Telangana,T30
INV116186,36-45,Male,Gujarat,T30
INV116187,60+,Male,Tamil Nadu,T30
INV116188,46-60,Male,Karnataka,T30
INV116189,18-25,Female,Uttar Pradesh,T30
INV116190,46-60,Female,Rajasthan,T30
INV116191,26-35,Male,Delhi,B30
INV116192,26-35,Male,Maharashtra,T30
INV116193,46-60,Male,Karnataka,B30
INV116194,18-25,Male,Maharashtra,T30
INV116195,26-35,Female,Telangana,T30
INV116196,18-25,Male,West Bengal,T30
INV116197,60+,Male,Tamil Nadu,B30
INV116198,18-25,Female,Karnataka,T30
INV116199,60+,Male,Telangana,T30
INV116200,36-45,Female,Maharashtra,T30
INV116201,36-45,Male,Maharashtra,T30
INV116202,18-25,Female,Telangana,T30
INV116203,36-45,Male,Tamil Nadu,B30
INV116204,36-45,Male,Telangana,T30
INV116205,60+,Male,Gujarat,T30
INV116206,46-60,Female,Rajasthan,T30
INV116207,18-25,Female,Rajasthan,T30
INV116208,18-25,Male,Delhi,T30
